machine,batch,jobs,starting time,processing time,completion time
1,1,14,13,5,18
2,1,"18,24",12,4,16
3,1,"31,8,26,45",18,7,25
4,1,"2,3,16,21,33,36",15,7,22
2,2,"40,47",11,9,20
1,2,"4,7",19,6,25
2,3,"9,15,28",15,9,24
4,2,"30,1,11,13,41,50,19",17,7,24
4,3,"25,27,38,39,43,49,10,17,23",17,9,26
2,4,"29,32,37,22",17,6,23
2,5,"35,44,20,48,5,6",19,9,28
1,3,"12,34,42,46",16,5,21
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,4",14,11,25
2,1,"7,10,23",12,12,24
3,1,"24,28,44,47,49",19,12,31
4,1,"12,13,15,17,19,26,33,36",19,9,28
2,2,"37,8,11,20",18,14,32
1,2,"21,27",19,11,30
4,2,"30,40,45,14,25,34,38,41,48,31,32",19,13,32
1,3,"35,39,43,46",12,10,22
1,4,"50,1,3,5",11,14,25
1,5,"6,9,16,18,22",18,13,31
1,6,"29,42",18,9,27
machine,batch,jobs,starting time,processing time,completion time
1,1,8,15,11,26
2,1,"15,25",7,10,17
3,1,"32,49,1,13",14,11,25
4,1,"33,38,45,50,2,6",15,12,27
2,2,"10,40",15,7,22
2,3,"46,24",18,13,31
3,2,"30,47,7,26,27",18,12,30
1,2,"34,37",16,10,26
1,3,"42,43",18,11,29
4,2,"9,11,39,5,20,22,31,35,16",17,11,28
4,3,"18,21,36,12,17,19,28,29,48,3,4,14,23,41",19,12,31
1,4,44,16,6,22
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,6",23,7,30
2,1,"10,12,15",28,9,37
3,1,"24,37,38,49,7",24,9,33
4,1,"18,29,30,36,11,28,31,33,39",22,8,30
4,2,"42,45,46,47,50,2,5,13,21,23",28,9,37
1,2,"26,1,20",19,7,26
1,3,"25,27,35,40",28,8,36
3,2,"41,44,4,8,9,14,16,17,19,22,32,34",29,9,38
1,4,"43,48",1,5,6
machine,batch,jobs,starting time,processing time,completion time
1,1,7,7,6,13
2,1,"28,41",9,9,18
3,1,"47,15,26,29",24,9,33
4,1,"33,39,16,43,11,24",28,9,37
1,2,"31,37",25,7,32
2,2,"44,49,2",24,7,31
2,3,"3,13,22",28,3,31
2,4,"32,48,50",25,7,32
2,5,"4,40,45",21,9,30
2,6,"9,20,38,1",23,6,29
2,7,"5,14,23,35,36",29,9,38
1,3,"6,19,21,30",26,9,35
3,2,"42,8,10,12,17,18,25,27,34,46",26,9,35
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,7",5,14,19
2,1,"9,10,17",23,10,33
3,1,"26,35,43,3,4",25,13,38
4,1,"12,13,19,20,21,29,30,36",29,14,43
1,2,"41,5",25,8,33
1,3,"27,28",23,12,35
2,2,"34,38,40,42",10,12,22
2,3,"46,15,16,22",26,14,40
1,4,"24,31,50",17,10,27
1,5,"2,8,14,18",24,12,36
1,6,"25,33,37,45",29,12,41
3,2,"47,48,49,6,11,23,32,39,44",27,14,41
machine,batch,jobs,starting time,processing time,completion time
1,1,2,21,1,22
2,1,"4,8",28,7,35
3,1,"15,23,6,7",25,14,39
4,1,"12,13,21,26,18,31",27,13,40
1,2,32,7,11,18
1,3,33,26,4,30
1,4,46,28,3,31
1,5,49,6,14,20
1,6,50,5,2,7
1,7,"3,10",14,11,25
1,8,"11,19",25,13,38
2,2,"24,30,37",14,14,28
2,3,"41,42,44",27,14,41
1,9,"9,14",15,13,28
1,10,"25,27",25,9,34
1,11,"29,43",15,10,25
1,12,"5,17",29,14,43
3,2,"34,1,16,20,28,38,40",22,14,36
3,3,"35,36,48,39,47,22,45",28,13,41
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,8",19,5,24
2,1,"12,13,17",16,7,23
3,1,"22,24,34,38,39",17,9,26
4,1,"41,43,44,2,3,29,7,9",17,9,26
2,2,"20,21,26,30",13,9,22
2,3,"31,32,36,45",14,9,23
2,4,"49,1,15,19",19,9,28
1,2,"23,25,28",18,5,23
1,3,"37,40,42",19,7,26
1,4,"50,4,5",15,9,24
1,5,"11,14,18,27",15,9,24
1,6,"33,35,46,10",18,9,27
4,2,"16,47,48",15,6,21
machine,batch,jobs,starting time,processing time,completion time
1,1,3,10,5,15
2,1,"16,17",14,8,22
3,1,"42,9,40,44",18,9,27
4,1,"18,31,34,35,43,45",16,9,25
1,2,47,17,5,22
1,3,50,7,1,8
1,4,"5,11",15,6,21
1,5,"12,21",13,6,19
1,6,"27,37",12,8,20
1,7,"39,46",3,9,12
1,8,"14,36",1,7,8
1,9,"38,7",13,6,19
1,10,"13,20",13,7,20
1,11,"23,30",9,9,18
1,12,"32,1",15,4,19
1,13,"10,26,4",15,9,24
2,2,"6,19,22,24,28,29",19,7,26
1,14,"41,2,8,15",18,9,27
4,2,"25,33,48,49",18,9,27
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,6",13,10,23
2,1,"13,27,31",18,13,31
3,1,"32,36,50,15,23",17,14,31
4,1,"25,28,35,41,45,2,14,16,29",18,13,31
1,2,"42,46",12,7,19
1,3,"49,1,4",14,10,24
1,4,"7,8,11",10,13,23
1,5,"12,20,34",17,14,31
1,6,"38,9,10",18,3,21
1,7,"18,22,37,39",18,12,30
1,8,"47,48,3,17",18,14,32
4,2,"19,21,24,26,30,33,40,43,44",19,11,30
machine,batch,jobs,starting time,processing time,completion time
1,1,15,10,4,14
2,1,"25,44",12,13,25
3,1,"10,11,32,34",10,11,21
4,1,"42,49,4,22,23,29",15,12,27
1,2,41,14,1,15
1,3,46,7,12,19
1,4,50,7,3,10
1,5,"1,28",13,11,24
3,2,"33,36,5,19,31",19,5,24
3,3,"38,40,45,47,2",15,10,25
1,6,"8,18",16,11,27
3,4,"39,12,27,30,7,9,13",12,14,26
2,2,"37,6,14,16,17",17,13,30
3,5,"21,24,26,35,3,20,43,48",19,13,32
machine,batch,jobs,starting time,processing time,completion time
1,1,"8,10",24,8,32
2,1,"19,20,26",27,3,30
3,1,"37,6,9,16,17,31",23,8,31
4,1,"43,3,11,14,28,42,49,50,2,7",29,9,38
2,2,"12,15,21,23,34",25,6,31
2,3,"40,44,4,5,27",25,8,33
3,2,"29,30,35,39,45,46,48,1,13,18",27,9,36
1,2,"22,24,25,32,33",26,9,35
2,4,"36,38,41,47",23,6,29
machine,batch,jobs,starting time,processing time,completion time
1,1,8,11,2,13
2,1,"26,33",23,5,28
3,1,"34,47,49",29,9,38
4,1,"10,35,43,48,3,6",29,9,38
1,2,16,16,8,24
1,3,19,5,1,6
1,4,25,26,8,34
2,2,"27,37",27,8,35
1,5,41,22,6,28
1,6,50,22,6,28
1,7,"1,18",20,6,26
1,8,"29,39",28,4,32
1,9,"7,12",20,7,27
1,10,"13,23",7,9,16
1,11,"24,2",25,8,33
1,12,"5,21",13,9,22
1,13,"28,45",24,1,25
1,14,"38,44,4",21,9,30
1,15,"9,11,20",9,7,16
1,16,"22,31,14",28,4,32
1,17,"17,30,36,42",24,9,33
1,18,"15,32,40,46",28,8,36
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,16",13,7,20
2,1,"20,27,30",13,12,25
3,1,"38,46,2,5,25,34",24,14,38
4,1,"40,45,4,10,12,17,19,21,22",29,12,41
1,2,"29,33",24,6,30
2,2,"47,1,9,11",28,11,39
1,3,"14,26,31",26,12,38
1,4,"37,42,44",15,10,25
1,5,"49,6,23",28,12,40
3,2,"24,39,41,50,7,8,13,15,18,28,32",29,12,41
2,3,"35,36,43,48",24,11,35
machine,batch,jobs,starting time,processing time,completion time
1,1,18,23,2,25
2,1,"30,37",27,14,41
3,1,"31,49,41,48",29,13,42
4,1,"14,26,34,38,4,19,33",25,14,39
1,2,"36,39",26,11,37
1,3,"44,2",21,8,29
1,4,"5,8",25,11,36
1,5,"9,22",20,8,28
1,6,"25,42",24,9,33
1,7,"47,6",28,11,39
1,8,"11,12",13,6,19
1,9,"17,32",19,6,25
1,10,"35,46,1",29,14,43
4,2,"20,21,23,28,45,7,13,15,27,40,43,3,10",26,14,40
4,3,"16,24,29,50",29,11,40
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,6",13,4,17
2,1,"18,19,30",18,8,26
3,1,"37,39,41,44,45",19,6,25
4,1,"49,50,4,11,17,22,28,29",17,9,26
1,2,"32,38",9,3,12
1,3,"3,13",15,2,17
1,4,"14,16",17,9,26
3,2,"25,35,43,46,2,8,10",16,7,23
3,3,"12,15,20,21,27,33,34,40",14,9,23
3,4,"42,7,23,36,47,1,9,24,26,31,48",17,9,26
machine,batch,jobs,starting time,processing time,completion time
1,1,6,1,1,2
1,2,23,10,2,12
2,1,"28,35",15,7,22
3,1,"45,20,34,41",16,8,24
4,1,"43,48,5,16,25,29",16,9,25
1,3,33,2,3,5
1,4,36,2,1,3
1,5,39,2,4,6
1,6,40,12,6,18
1,7,44,5,2,7
1,8,"3,4",18,7,25
2,2,"10,17,42",17,4,21
2,3,"7,11,12",16,9,25
3,2,"14,15,32,47,19",12,8,20
3,3,"24,38,1,18,26,30",17,6,23
3,4,"37,9,13,50,22,31,49,2,8",18,8,26
2,4,"21,27,46",12,8,20
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,6",19,13,32
2,1,"10,13,26",12,14,26
3,1,"31,37,44,50,11",17,14,31
4,1,"17,21,22,27,33,43,47,48",19,13,32
2,2,"9,16,19,24",7,12,19
2,3,"3,5,14,29,30",17,13,30
2,4,"32,45,7,12,18",17,11,28
2,5,"23,36,40,41,46,49",16,9,25
2,6,"1,2,8,15,20,25,28",17,12,29
2,7,"34,35,38,39,42",16,11,27
machine,batch,jobs,starting time,processing time,completion time
1,1,10,2,1,3
1,2,14,4,4,8
2,1,"18,27",6,9,15
3,1,"1,7,22,25",15,6,21
1,3,29,16,8,24
4,1,"31,36,4,9,12,40",14,13,27
2,2,"50,3",16,13,29
3,2,"46,49,13,30,37",19,12,31
1,4,"38,42",17,5,22
1,5,"2,8",18,11,29
4,2,"26,28,32,34,39,47,48,15,16",18,14,32
1,6,"19,21",15,8,23
1,7,"23,43",17,13,30
2,3,"45,6,17,5,11",17,13,30
2,4,"35,41,44,20,24,33",18,8,26
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,21",24,4,28
2,1,"35,39,44",20,5,25
3,1,"2,5,23,30,31,37",27,7,34
4,1,"46,1,8,14,19,20,32,41,47,6",26,9,35
2,2,"11,18,22,25,29",27,6,33
1,2,"36,4,7",21,5,26
1,3,"9,10,13,15",19,8,27
1,4,"16,17,26,27",29,9,38
2,3,"28,34,38,40,43,45",26,7,33
2,4,"48,49,50,12,24,33",26,9,35
3,2,42,27,1,28
machine,batch,jobs,starting time,processing time,completion time
1,1,3,8,6,14
2,1,"20,21",23,7,30
3,1,"23,1,5,7",23,6,29
4,1,"34,40,47,10,11,14",29,6,35
1,2,27,24,2,26
1,3,28,19,4,23
1,4,"17,32",18,8,26
1,5,"8,9",13,9,22
1,6,"18,26",21,6,27
1,7,"36,45",24,4,28
1,8,"48,29",5,6,11
1,9,"49,2",27,5,32
3,2,"6,13,16,31,37,38,4",27,9,36
2,2,"24,33,35,46,12",29,9,38
1,10,"15,19,25,30",22,8,30
1,11,"41,43,22,39",15,7,22
1,12,"42,44,50",29,8,37
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,10",23,9,32
2,1,"14,21,23",17,12,29
3,1,"27,28,29,31,40",20,9,29
4,1,"3,24,32,39,41,42,44,48",26,14,40
3,2,"9,13,18,19,22,26,35",29,13,42
2,2,"45,46,50,2",29,12,41
1,2,"7,8,16",25,9,34
1,3,"20,25,33",19,10,29
1,4,"36,4,5",28,14,42
4,2,"6,12,37,47,49,11,15,17,30,34,38,43",29,14,43
machine,batch,jobs,starting time,processing time,completion time
1,1,5,11,1,12
2,1,"8,15",21,10,31
3,1,"19,36,48",28,13,41
4,1,"49,17,28,43,1",28,13,41
1,2,9,16,13,29
1,3,16,20,6,26
1,4,21,10,3,13
1,5,35,4,14,18
1,6,44,12,2,14
1,7,45,1,4,5
1,8,"4,7",21,12,33
2,2,"12,37,42",20,9,29
2,3,"46,3,11",24,11,35
1,9,"22,27",22,11,33
1,10,"39,40",2,12,14
1,11,"41,2",21,12,33
1,12,"13,24",16,13,29
1,13,"30,6",4,14,18
1,14,"10,25",15,8,23
1,15,"31,47,23",19,10,29
1,16,"33,50,14",23,13,36
2,4,"18,26,38,20,29,32",23,12,35
2,5,34,24,10,34
machine,batch,jobs,starting time,processing time,completion time
1,1,"17,32",14,9,23
2,1,"33,36,39",16,7,23
3,1,"43,47,13,14,15,18",18,9,27
4,1,"19,24,26,28,38,44,46,49",19,8,27
2,2,"6,7,10,21",19,8,27
1,2,"23,40",19,2,21
1,3,"42,11,12",14,9,23
1,4,"25,31,34",19,7,26
1,5,"35,37,41",15,6,21
1,6,"48,50,3",19,8,27
1,7,"16,20,22,27",17,8,25
1,8,"29,30,45,1",15,7,22
1,9,"2,4,5,8,9",13,6,19
machine,batch,jobs,starting time,processing time,completion time
1,1,4,3,1,4
1,2,9,16,6,22
2,1,"16,19",14,3,17
3,1,"31,37,41",18,6,24
4,1,"2,8,18,22,32",17,7,24
2,2,"49,23",7,3,10
2,3,"39,3",10,8,18
2,4,"6,13,15",16,9,25
1,3,"1,27",19,5,24
1,4,"40,5",17,6,23
1,5,"25,33",17,2,19
1,6,"24,29",19,8,27
4,2,"30,38,43,12,20,35,45,46,50,10,14",19,9,28
3,2,"17,21,26,34,42,44,47,7,11,28",17,7,24
3,3,"36,48",4,4,8
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,6",8,10,18
2,1,"14,17,20",14,5,19
3,1,"33,37,41,8,10",18,13,31
4,1,"26,35,38,46,13,18,24,25,27",19,14,33
1,2,"28,36",17,3,20
2,2,"43,44,47,48",19,13,32
1,3,"49,12,23",16,13,29
1,4,"42,50,1",13,12,25
1,5,"2,5,7,15",8,9,17
1,6,"16,19,21,22",17,12,29
1,7,"30,32,39,3",19,11,30
1,8,"9,11,29,31,34",17,13,30
1,9,"40,45",19,8,27
machine,batch,jobs,starting time,processing time,completion time
1,1,4,4,7,11
2,1,"9,12",14,4,18
3,1,"29,46,19,22",7,14,21
4,1,"31,41,37,43,1,5",19,13,32
1,2,"6,16",16,13,29
2,2,"30,34,39",14,9,23
3,2,"40,50,10,14,23",16,9,25
2,3,"33,35,42",15,14,29
3,3,"49,11,13,44,45,48",19,14,33
2,4,"3,8,24,26",14,14,28
2,5,"27,36,2,7",19,14,33
1,3,"25,21,38,15",19,14,33
4,2,"17,18,20,28,32,47",17,11,28
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,13",29,5,34
2,1,"18,26,30",24,9,33
3,1,"33,35,38,40,44",24,9,33
4,1,"49,3,7,9,24,27,48,50",22,7,29
4,2,"11,23,29,31,37,45,47,1,10,14",29,9,38
3,2,"21,25,32,36,41,42,43,46",27,9,36
2,2,"5,6,8,12,16,17",26,5,31
2,3,"19,22,28,4,15,20",24,9,33
2,4,"34,39",29,5,34
machine,batch,jobs,starting time,processing time,completion time
1,1,5,17,9,26
2,1,"10,11",26,8,34
3,1,"15,23,26",28,7,35
4,1,"39,42,9,13,19",29,8,37
1,2,20,5,8,13
1,3,28,1,5,6
1,4,27,12,9,21
1,5,34,7,7,14
1,6,"18,24",27,8,35
2,2,"46,2,3",24,7,31
2,3,"4,6,17",28,2,30
2,4,"22,31,33",26,9,35
2,5,"35,49,1",29,6,35
2,6,"7,8,16",22,8,30
2,7,"40,41,43",18,7,25
2,8,"47,37,14,21",29,8,37
1,7,"36,44,12",18,8,26
1,8,"25,32,38,29",23,8,31
1,9,"30,45,48,50",20,5,25
machine,batch,jobs,starting time,processing time,completion time
1,1,"17,19",27,12,39
2,1,"24,31,37",20,11,31
3,1,"39,44,3,13,16,28",28,14,42
4,1,"29,33,40,41,46,49,5,12,18",25,13,38
2,2,"20,25,26,38",28,7,35
2,3,"42,45,47,50",20,13,33
2,4,"8,14,22,30,35",17,13,30
2,5,"2,9,11,15,21,1",29,13,42
4,2,"4,6,7,10,23,27,32,34,36,43,48",29,14,43
machine,batch,jobs,starting time,processing time,completion time
1,1,16,17,4,21
2,1,"20,43",24,5,29
3,1,"50,2,6,7",21,13,34
4,1,"25,28,32,10,18,26",22,14,36
1,2,35,25,1,26
1,3,"8,21",18,13,31
2,2,"30,33,34",21,14,35
1,4,"36,40",16,8,24
1,5,"44,3",20,13,33
1,6,"4,9",25,10,35
3,2,"14,17,39,41,23",28,11,39
1,7,"37,46",15,8,23
1,8,"48,1",12,13,25
1,9,"12,15",26,7,33
1,10,"24,31,38",11,9,20
1,11,"49,11,27,5",16,12,28
1,12,"13,19,22,29,42",18,12,30
1,13,"45,47",16,13,29
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,5",16,9,25
2,1,"18,34,35",16,7,23
3,1,"48,7,11,15,29,41",17,9,26
4,1,"12,16,17,26,27,30,36,40,46,50",18,9,27
2,2,"6,10,21,24,31",19,7,26
1,2,"32,37,2",10,8,18
1,3,"8,13,20,23",15,7,22
1,4,"25,28,33,38",19,9,28
2,3,"39,42,43,44,47,1",19,7,26
2,4,"3,9,14,19,22,45,49",15,6,21
machine,batch,jobs,starting time,processing time,completion time
1,1,1,7,9,16
2,1,"3,6",14,6,20
3,1,"22,27,34",9,6,15
4,1,"15,21,29,35,2,12",15,7,22
3,2,"16,19,36,39",19,8,27
1,2,44,15,3,18
1,3,46,14,7,21
2,2,"5,20,26",15,8,23
1,4,"32,38",9,7,16
1,5,"9,13",18,4,22
1,6,"14,25",18,8,26
4,2,"28,50,10,47,4,7,8,17,40",19,9,28
2,3,"49,11,24,31",11,8,19
2,4,"42,43,45,18,23",14,7,21
2,5,"30,37,41,48,33",18,9,27
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,7",4,7,11
2,1,"10,11,17",10,14,24
3,1,"18,24,28,45,8",17,13,30
4,1,"21,26,27,2,5,13,14,20,23",19,14,33
1,2,"31,33",14,6,20
1,3,"36,41",19,12,31
2,2,"44,46,16,19",17,12,29
2,3,"22,25,34,35,38",18,13,31
3,2,"40,48,50,1,3,6,9,12,15",16,14,30
3,3,"30,32,37,39,43,47,49,29,42",17,13,30
machine,batch,jobs,starting time,processing time,completion time
1,1,5,8,9,17
2,1,"14,15",12,12,24
3,1,"17,23,25",14,5,19
4,1,"39,48,9,34,41",16,14,30
1,2,45,1,11,12
1,3,47,14,3,17
1,4,49,10,10,20
3,2,"50,10,12,19",17,12,29
1,5,27,9,4,13
1,6,33,2,5,7
1,7,35,16,6,22
1,8,40,8,5,13
1,9,42,1,12,13
1,10,46,8,7,15
1,11,"18,20",14,12,26
2,2,"21,24,31",17,10,27
1,12,"32,36",19,11,30
2,3,"1,2,6",19,14,33
3,3,"11,13,16,43,4",15,12,27
3,4,"22,44,7,8,30,3,28",18,13,31
1,13,"37,38,26,29",16,11,27
machine,batch,jobs,starting time,processing time,completion time
1,1,"8,13",21,4,25
2,1,"14,31,36",25,8,33
3,1,"38,41,43,9,16",19,7,26
4,1,"23,27,50,1,5,6,7,20,24",24,9,33
1,2,"32,34",14,9,23
1,3,"42,46,4",14,9,23
1,4,"15,17,19",18,9,27
3,2,"33,39,45,48,2,10,21,25,26",27,9,36
1,5,"29,30,35,40",21,8,29
1,6,"44,47,3,11",22,9,31
1,7,"12,18,22,28,37",26,9,35
4,2,49,25,3,28
machine,batch,jobs,starting time,processing time,completion time
1,1,20,5,7,12
2,1,"22,25",6,8,14
3,1,"37,39,48",29,8,37
4,1,"1,32,35,40,44",25,9,34
1,2,2,2,1,3
1,3,11,10,5,15
2,2,"13,23",23,7,30
1,4,26,26,8,34
2,3,"30,47",28,7,35
1,5,"3,12",23,8,31
1,6,"24,31",18,6,24
1,7,"45,4",20,6,26
1,8,"6,21",12,6,18
1,9,"29,33",29,6,35
4,2,"49,5,41,42,43,46,50,7",24,9,33
4,3,"8,36,15,17,34,38,16,27,28,9,10,14,18",28,9,37
1,10,19,9,2,11
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,12",27,3,30
2,1,"16,19,20",25,12,37
3,1,"33,34,43,47,2",13,12,25
4,1,"21,27,36,38,44,46,8,10,11",26,12,38
3,2,"18,22,28,29,30,31,35",23,13,36
1,2,"39,1,3",28,13,41
3,3,"13,23,24,45,5,7,9,17,25",21,14,35
3,4,"32,37,40,41,48,49,4,14,15,26,42",27,14,41
2,2,50,8,3,11
machine,batch,jobs,starting time,processing time,completion time
1,1,25,10,1,11
2,1,"42,1",13,14,27
3,1,"8,14,15,20",29,11,40
4,1,"23,4,6,7,30,35",27,10,37
1,2,39,12,7,19
1,3,40,24,5,29
2,2,"50,33",27,6,33
1,4,"38,47",20,8,28
1,5,"48,49",23,9,32
1,6,"3,18",28,10,38
2,3,"27,41,19",13,12,25
2,4,"37,46,9,10",21,14,35
2,5,"13,16,24,31",29,14,43
4,2,"36,22,26,28,2,11,17,44,5,12,21,29,32,34",25,14,39
1,7,"43,45",25,8,33
machine,batch,jobs,starting time,processing time,completion time
1,1,"7,8",15,2,17
2,1,"14,20,24",16,6,22
3,1,"32,36,37,39,41",16,9,25
4,1,"42,56,62,64,2,13,15,27",18,9,27
1,2,"45,49",18,7,25
2,2,"54,61,71",19,9,28
1,3,"72,74",15,8,23
1,4,"3,9",7,5,12
1,5,"19,21",16,8,24
1,6,"29,30",19,7,26
3,2,"38,50,51,66,73,10,11",17,4,21
3,3,"12,16,17,18,25,31,33,34",19,7,26
3,4,"46,57,67,1,4,6,22,26,28",15,9,24
3,5,"35,44,47,48,52,53,58,59,65,68",18,9,27
1,7,"75,5,23,40",16,8,24
1,8,"43,55,60,63,69",19,9,28
3,6,70,2,7,9
machine,batch,jobs,starting time,processing time,completion time
1,1,20,9,7,16
2,1,"36,37",15,9,24
3,1,"40,49,50",17,8,25
4,1,"62,5,7,9,13",19,7,26
1,2,16,14,4,18
1,3,18,2,2,4
1,4,29,18,2,20
1,5,47,9,6,15
1,6,48,15,7,22
1,7,71,6,1,7
1,8,75,9,7,16
1,9,22,19,3,22
1,10,24,5,9,14
1,11,31,5,7,12
1,12,38,13,7,20
1,13,59,19,8,27
2,2,"63,65",14,6,20
2,3,"68,2",19,9,28
3,2,"4,12,54,56,57",16,6,22
3,3,"66,72,74,15,17",16,6,22
3,4,"23,28,33,43,60",17,7,24
3,5,"64,8,45,70,19,67",14,9,23
3,6,"73,1,10,14,26,32,51,69",17,6,23
3,7,"21,27,39,42,46,52,53,3,6,11",19,9,28
4,2,"25,30,34,35,41,44,55,58,61",19,9,28
machine,batch,jobs,starting time,processing time,completion time
1,1,"8,13",12,12,24
2,1,"22,38,45",15,12,27
3,1,"49,56,57,74,75",19,11,30
4,1,"11,12,31,43,55,58,62,63",18,13,31
1,2,"66,3",7,14,21
1,3,"6,7",10,1,11
1,4,"23,27",6,7,13
1,5,"34,42",14,13,27
1,6,"47,48",10,4,14
1,7,"50,53",12,13,25
1,8,"59,65",8,11,19
1,9,"69,71",9,6,15
1,10,"72,10,15",18,14,32
2,2,"19,21,36,37,41",19,12,31
3,2,"51,52,54,64,68,73,4,5",17,14,31
3,3,"18,20,24,26,28,30,35,46,61,1",18,14,32
2,3,"2,9,14,16,17,25,29",14,14,28
2,4,"32,33,39,40,44,60,67",18,12,30
2,5,70,16,1,17
machine,batch,jobs,starting time,processing time,completion time
1,1,10,8,12,20
2,1,"38,39",19,7,26
3,1,"40,45,48",10,14,24
4,1,"72,73,4,14,21",17,13,30
1,2,24,14,3,17
1,3,25,5,6,11
1,4,32,18,11,29
3,2,"1,5,8,11",14,12,26
3,3,"29,34,36,54",18,13,31
2,2,"55,56",10,14,24
2,3,"59,62",19,11,30
1,5,64,1,2,3
1,6,69,3,14,17
1,7,"17,23",13,11,24
1,8,"27,47",10,14,24
1,9,"58,41",10,12,22
1,10,"12,28",7,10,17
1,11,"30,31",18,10,28
1,12,"35,44",12,8,20
1,13,"63,22",6,13,19
1,14,"26,37",12,9,21
1,15,"50,51",14,12,26
1,16,"57,70,3",19,6,25
1,17,"6,16,43",18,9,27
1,18,"46,53,68",9,10,19
1,19,"7,15,20,42",12,10,22
1,20,"52,60,61,65",15,14,29
1,21,"66,67,74,75",15,14,29
1,22,"2,9,13,18,19",17,12,29
1,23,"33,49,71",17,13,30
machine,batch,jobs,starting time,processing time,completion time
1,1,"18,39",20,1,21
2,1,"42,55,57",15,9,24
3,1,"59,61,65,71,72",29,5,34
4,1,"74,7,13,16,25,28,34,53",29,8,37
1,2,"56,62",22,8,30
2,2,"66,68,1,6",24,8,32
1,3,"19,20",19,7,26
1,4,"23,24",19,3,22
1,5,"38,41",24,5,29
1,6,"44,48",15,2,17
1,7,"49,51",24,7,31
1,8,"52,69",10,6,16
1,9,"73,2,4",27,7,34
2,3,"5,12,15,17,26",26,9,35
1,10,"30,36,43",13,7,20
1,11,"47,67,75",29,8,37
3,2,"8,11,14,29,31,33,37,45,60,63",25,9,34
3,3,"3,9,10,21,22,27,32,35,40,46,50,54",24,9,33
3,4,"58,64,70",21,9,30
machine,batch,jobs,starting time,processing time,completion time
1,1,7,5,9,14
2,1,"10,16",24,8,32
3,1,"24,28,43",29,4,33
4,1,"63,65,1,21,31",27,9,36
1,2,33,15,2,17
1,3,39,4,7,11
1,4,44,26,7,33
2,2,"58,70",21,9,30
2,3,"71,72",25,8,33
2,4,"8,22",14,6,20
2,5,"26,41",22,3,25
2,6,"46,60",20,9,29
2,7,"66,67",7,3,10
2,8,"73,75",17,9,26
2,9,"12,13,36",18,6,24
2,10,"64,9,17",25,8,33
2,11,"42,47,50",20,6,26
2,12,"52,3,15",15,7,22
2,13,"19,25,27",19,7,26
2,14,"32,55,74",21,8,29
2,15,"30,37,48,51",21,9,30
2,16,"53,54,56,6",24,9,33
2,17,"34,40,45,49,57",19,8,27
2,18,"61,62,69,2,5",29,9,38
1,5,"20,23,29,35",26,6,32
1,6,"4,11,14,18,38",29,9,38
3,2,"59,68",26,6,32
machine,batch,jobs,starting time,processing time,completion time
1,1,"7,24",25,9,34
2,1,"42,43,49",20,14,34
3,1,"55,61,64,71,5",17,13,30
4,1,"8,14,19,20,29,37,74,75",25,12,37
3,2,"2,4,6,13,15,16,17",25,11,36
2,2,"21,23,32,38",26,9,35
1,2,"39,40",13,7,20
1,3,"46,48",16,5,21
1,4,"52,56",16,10,26
1,5,"57,59",18,3,21
1,6,"65,72,11",26,13,39
2,3,"12,26,30,33,34",15,14,29
2,4,"41,44,45,47,54",29,14,43
3,3,"58,70,3,10,18,25,27,28,51",28,12,40
4,2,"66,68,69,1,9,22,31,35,36,50,53,60,62,63,67,73",28,12,40
machine,batch,jobs,starting time,processing time,completion time
1,1,14,28,8,36
2,1,"19,31",26,13,39
3,1,"38,39,45",21,14,35
4,1,"50,53,65,67,11",28,13,41
3,2,"22,23,26,32",15,11,26
3,3,"35,46,47,54",27,14,41
1,2,63,25,14,39
1,3,66,16,11,27
1,4,71,4,13,17
1,5,4,26,13,39
1,6,7,2,14,16
1,7,12,26,12,38
1,8,20,26,7,33
1,9,27,24,2,26
1,10,28,20,7,27
1,11,41,27,14,41
2,2,"52,73",13,9,22
2,3,"21,25,57",25,10,35
2,4,"69,3,15",17,14,31
2,5,"42,44,56",18,9,27
2,6,"60,68,70",26,14,40
2,7,"74,6,13",27,10,37
2,8,"18,36,58",29,12,41
2,9,"2,29,33,48",25,9,34
2,10,"49,51,61,1",25,9,34
2,11,"34,55,64,5,16",29,13,42
1,12,"17,24,30,37",18,12,30
1,13,"72,8,9,10",24,11,35
1,14,"40,43,59,62,75",26,14,40
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,8",12,9,21
2,1,"15,16,21",9,9,18
3,1,"29,30,32,39,51",16,8,24
4,1,"52,54,55,61,63,71,72",19,7,26
